Source:,/Users/koer2434/Google Drive/UST/research/covg/pcb_design/kicad/covg_daq_v2/covg_daq_v2.sch,,,,,,,
Date:,"Thursday, 01 July 2021 at 17:59:19",,,,,,,
R41,4.7k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-074K7L,,
R42,249k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07249KL,,1%
R43,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715KL,,1%
R44,100k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100KL,,1%
R45,100k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100KL,,1%
R46,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R47,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R48,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R49,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R50,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R51,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R52,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R53,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071kL,,1%
R54,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R55,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R56,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R57,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R58,100k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100KL,,1%
R59,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R60,100k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100KL,,1%
R61,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R62,100k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100KL,,1%
R63,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R64,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,
R65,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R66,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R67,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R68,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R69,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R70,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R71,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R72,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R73,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,
R74,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,
R75,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,1%
R76,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,1%
R77,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R78,3.3k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-073k3L,,1%
R79,100,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100RL,,1%
R80,100,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100RL,,1%
R81,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R82,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R83,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R84,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R85,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R86,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R87,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R88,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R89,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R90,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R91,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R92,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R93,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R94,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R95,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R96,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R97,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R98,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R99,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R100,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R101,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R102,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R103,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R104,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R105,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R106,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R107,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R108,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R109,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R110,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R111,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R112,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R113,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R114,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R115,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R116,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R117,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R118,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R119,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R120,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R121,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R122,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R123,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R124,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R125,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R126,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R127,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R128,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R129,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R130,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R131,100k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100KL,,1%
R132,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R133,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R134,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R135,100,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100RL,,1%
R136,100,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100RL,,1%
R137,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R138,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R139,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R140,100,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100RL,,1%
R141,100,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100RL,,1%
R142,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R143,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R144,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R145,100,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100RL,,1%
R146,100,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100RL,,1%
R147,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R148,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R149,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R150,49.9k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0749k9L,,1%
R151,243k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07243KL,,1%
R152,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R153,121k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07121KL,,1%
R154,37.4k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0737k4L,,1%
R155,8.25k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06038K25FKEAC,,1%
R156,3.24k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06033K24FKEAC,,1%
R157,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R158,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R159,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R160,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R161,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R162,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R163,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R164,2k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-072KL,,1%
R165,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R166,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R167,49.9k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0749k9L,,1%
R168,243k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07243KL,,1%
R169,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R170,121k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07121KL,,1%
R171,37.4k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0737k4L,,1%
R172,8.25k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06038K25FKEAC,,1%
R173,3.24k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06033K24FKEAC,,1%
R174,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R175,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R176,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R177,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R178,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R179,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R180,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R181,2k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-072KL,,1%
R182,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R183,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R184,49.9k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0749k9L,,1%
R185,243k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07243KL,,1%
R186,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R187,121k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07121KL,,1%
R188,37.4k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0737k4L,,1%
R189,8.25k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06038K25FKEAC,,1%
R190,3.24k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06033K24FKEAC,,1%
R191,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R192,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R193,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R194,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R195,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R196,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R197,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R198,2k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-072KL,,1%
R199,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R200,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R201,49.9k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0749k9L,,1%
R202,243k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07243KL,,1%
R203,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R204,121k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07121KL,,1%
R205,37.4k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0737k4L,,1%
R206,8.25k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06038K25FKEAC,,1%
R207,3.24k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06033K24FKEAC,,1%
R208,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R209,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R210,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R211,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R212,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R213,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R214,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R215,2k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-072KL,,1%
R216,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R217,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R218,49.9k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0749k9L,,1%
R219,243k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07243KL,,1%
R220,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R221,121k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07121KL,,1%
R222,37.4k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0737k4L,,1%
R223,8.25k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06038K25FKEAC,,1%
R224,3.24k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06033K24FKEAC,,1%
R225,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R226,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R227,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R228,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R229,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R230,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R231,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R232,2k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-072KL,,1%
R233,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R234,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R235,49.9k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0749k9L,,1%
R236,243k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07243KL,,1%
R237,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R238,121k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07121KL,,1%
R239,37.4k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0737k4L,,1%
R240,8.25k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06038K25FKEAC,,1%
R241,3.24k,Resistor_SMD:R_0603_1608Metric,,,,CRCW06033K24FKEAC,,1%
R242,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R243,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R244,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R245,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R246,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R247,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R248,20k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0720KL,,1%
R249,2k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-072KL,,1%
R250,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
R251,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R252,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R253,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R254,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R255,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R256,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R257,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R258,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R259,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R260,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R261,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R262,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,
R263,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,
R264,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,
R265,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,
R266,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R267,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R268,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R269,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R270,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,
R271,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,
R272,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,
R273,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,
R278,4.7M,Resistor_SMD:R_1206_3216Metric,,,,RG3216P-4704-B-T1,,0.1
R279,4.7M,Resistor_SMD:R_1206_3216Metric,,,,RG3216P-4704-B-T1,,0.1
R280,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R281,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R282,4.7M,Resistor_SMD:R_1206_3216Metric,,,,RG3216P-4704-B-T1,,0.1
R283,4.7M,Resistor_SMD:R_1206_3216Metric,,,,RG3216P-4704-B-T1,,0.1
R284,470k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07470KL,,0.1
R285,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710KL,,1%
R286,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,1%
R287,49.9,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0749R9L,,1%
R288,49.9,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0749R9L,,1%
R289,DNI,Resistor_SMD:R_0603_1608Metric,,,,,,1%
R999,1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-071KL,,1%
U1,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U2,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U3,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U4,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U5,DAC80508ZRTER,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,,,,DAC80508ZCRTET,,
U6,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U7,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U8,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U9,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U10,TMUX6136PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,TMUX6136PWR,,
U11,TMUX6136PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,TMUX6136PWR,,
U12,OPA991S,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/opa991.pdf,,,OPA991SIDBVR,,
U13,LT3471,covg-kicad:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,,,,LT3471EDD#PBF,,
U14,LP38692MP-5.0,Package_TO_SOT_SMD:SOT-223-5,https://www.ti.com/lit/ds/symlink/lp38693.pdf,,,LP38692MPX-5.0/NOPB,,
U15,LP38693MP-3.3,Package_TO_SOT_SMD:SOT-223-5,https://www.ti.com/lit/ds/symlink/lp38693.pdf,,,LP38693MP-3.3/NOPB,,
U16,LM2937xMP,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.ti.com/lit/ds/symlink/lm2937.pdf,,,LM2937IMPX-15/NOPB,,
U17,MAX6070BAUT21+T,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,,,,MAX6070BAUT21+T,,
U18,LP38693MP-1.8,Package_TO_SOT_SMD:SOT-223-5,https://www.ti.com/lit/ds/symlink/lp38693.pdf,,,LP38693MP-1.8/NOPB,,
U19,MC79M15_TO252,Package_TO_SOT_SMD:TO-252-2,http://www.onsemi.com/pub/Collateral/MC79M00-D.PDF,,,MC79M15BDTRKG,,
U20,LP38693MP-2.5,Package_TO_SOT_SMD:SOT-223-5,https://www.ti.com/lit/ds/symlink/lp38693.pdf,,,LP38693MP-2.5/NOPB,,
U21,24AA025UID,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://ww1.microchip.com/downloads/en/DeviceDoc/20005202A.pdf,,,24AA025UIDT-I/SN,,
U22,PCA9306,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,http://www.ti.com/lit/ds/symlink/pca9306.pdf,,,PCA9306DTR2G,,
U23,NLSX3018DTR2G,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,,,NLSX3018DTR2G,,
U24,TXS0108EPW,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,www.ti.com/lit/ds/symlink/txs0108e.pdf,,,TXS0108EPWR,,
U25,TXS0108EPW,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,www.ti.com/lit/ds/symlink/txs0108e.pdf,,,TXS0108EPWR,,
U26,TCA9555,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,,,,TCA9555DBR,,
U27,TCA9555,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,,,,TCA9555DBR,,
U28,AD7961BCPZ-RL7,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,,,,AD7961BCPZ-RL7,,
U29,OPA325,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/opa325.pdf?ts=1622090939582,,,OPA325IDBVR,,
U30,AD7961BCPZ-RL7,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,,,,AD7961BCPZ-RL7,,
U31,OPA325,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/opa325.pdf?ts=1622090939582,,,OPA325IDBVR,,
U32,AD7961BCPZ-RL7,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,,,,AD7961BCPZ-RL7,,
U33,OPA325,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/opa325.pdf?ts=1622090939582,,,OPA325IDBVR,,
U34,AD7961BCPZ-RL7,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,,,,AD7961BCPZ-RL7,,
U35,OPA325,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/opa325.pdf?ts=1622090939582,,,OPA325IDBVR,,
U36,TMUX6111PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,TMUX6111PWR,,
U37,AD5453,Package_TO_SOT_SMD:TSOT-23-8,,,,AD5453YUJZ-REEL7,,
U38,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.ti.com/lit/ds/symlink/opa2156.pdf,,,OPA2156IDR,,
U39,TMUX6111PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,,TMUX6111PWR,,
U40,AD5453,Package_TO_SOT_SMD:TSOT-23-8,,,,AD5453YUJZ-REEL7,,
