Source:,C:\Users\twinj\COVG\KiCAD\Boards\open_covg_daq_pcb\covg_daq_v2.kicad_sch,,,,,,,,,,,,,,,,,,,
Date:,3/12/2024 13:39,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (6.0.11),,,,,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,
Component Count:,600,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Alternate,Description,Field4,Height,Manf#,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Notes,Power,Tolerance,Voltage,voltage
,,C195,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C196,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C197,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C198,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C199,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C200,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C201,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C202,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C203,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C204,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C205,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C206,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C207,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C208,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C209,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C210,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,Panasonic,,,,,,0.25pF,,50
,,C211,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,TMK212BBJ106MG-T,Taiyo Yuden,,,,,,20%,,25
,,D1,DNI,Device:D_Schottky,Diode_SMD:D_Powermite_AK,~,,,,,MBRM120LT3G,,,,,,,,,
,,D2,DNI,Device:D_Schottky,Diode_SMD:D_Powermite_AK,~,,,,,MBRM120LT3G,,,,,,,,,
,,FB1,Ferrite_Bead,Device:FerriteBead,Capacitor_SMD:C_1206_3216Metric,~,,,,,BLM31PG500SN1L,,,,,,,,,
,,FB2,Ferrite_Bead,Device:FerriteBead,Capacitor_SMD:C_1206_3216Metric,~,,,,,BLM31PG500SN1L,,,,,,,,,
,,FB3,Ferrite_Bead,Device:FerriteBead,Capacitor_SMD:C_1206_3216Metric,~,,,,,BLM31PG500SN1L,,,,,,,,,
,,FB4,Ferrite_Bead,Device:FerriteBead,Capacitor_SMD:C_1206_3216Metric,~,,,,,BLM31PG500SN1L,,,,,,,,,
,,FB5,Ferrite_Bead,Device:FerriteBead,Capacitor_SMD:C_1206_3216Metric,~,,,,,BLM31PG500SN1L,,,,,,,,,
,,FB6,Ferrite_Bead,Device:FerriteBead,Capacitor_SMD:C_1206_3216Metric,~,,,,,BLM31PG500SN1L,,,,,,,,,
,,H1,DNI,Mechanical:MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,~,,,,,,,,,,,,,,
,,H2,DNI,Mechanical:MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,~,,,,,,,,,,,,,,
,,H3,DNI,Mechanical:MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,~,,,,,,,,,,,,,,
,,H4,DNI,Mechanical:MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,~,,,,,,,,,,,,,,
,,IC1,ADS8686SIPZAR,covg-kicad:ADS8686SIPZAR,Package_QFP:LQFP-80_14x14mm_P0.65mm,https://www.ti.com/lit/gpn/ADS8686S,,Analog to Digital Converters - ADC 16-channel 16-bit 1-MSPS dual simultaneous-sampling ADC with integrated analog front end (AFE),,1.6,ADS8686SIPZAR,Texas Instruments,ADS8686SIPZAR,595-ADS8686SIPZAR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/ADS8686SIPZAR/?qs=xZ%2FP%252Ba9zWqahOWZgBjtpsg%3D%3D,,,,,
,,IC2,OPA1662,covg-kicad:OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,,,OPA1662AIDGKR,,,,,,,,,
,,IC3,OPA1662,covg-kicad:OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,,,OPA1662AIDGKR,,,,,,,,,
,,IC4,OPA1662,covg-kicad:OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,,,OPA1662AIDGKR,,,,,,,,,
,,IC5,OPA1662,covg-kicad:OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,,,OPA1662AIDGKR,,,,,,,,,
,,IC6,OPA1662,covg-kicad:OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,,,OPA1662AIDGKR,,,,,,,,,
,,IC7,OPA1662,covg-kicad:OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,,,OPA1662AIDGKR,,,,,,,,,
,,J1,HDMI_A,Connector:HDMI_A,covg-kicad:CONN_10029449-111RLF_HDMI_A,https://en.wikipedia.org/wiki/HDMI,,,,,10029449-111RLF,,,,,,,,,
,,J2,HDMI_A,Connector:HDMI_A,covg-kicad:CONN_10029449-111RLF_HDMI_A,https://en.wikipedia.org/wiki/HDMI,,,,,10029449-111RLF,,,,,,,,,
,,J3,Conn_01x06,Connector_Generic:Conn_01x06,covg-kicad:Molex_6Pin_CONN,~,,,,,22053061,,,,,,,,,
,,J7,HDMI_A,Connector:HDMI_A,covg-kicad:CONN_10029449-111RLF_HDMI_A,https://en.wikipedia.org/wiki/HDMI,,,,,10029449-111RLF,,,,,,,,,
,,J8,HDMI_A,Connector:HDMI_A,covg-kicad:CONN_10029449-111RLF_HDMI_A,https://en.wikipedia.org/wiki/HDMI,,,,,10029449-111RLF,,,,,,,,,
,,J9,Conn_02x06_Odd_Even,Connector_Generic:Conn_02x06_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x06_P2.00mm_Horizontal,~,SBH21-NBPN-D06-RA-BK,,,,0878331220,,,,,,,,,
,,J10,Conn_02x07_Odd_Even,Connector_Generic:Conn_02x07_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x07_P2.00mm_Horizontal,~,SBH21-NBPN-D07-RA-BK,,,,0878331419,,,,,,,,,
,,J11,Conn_02x12_Odd_Even,Connector_Generic:Conn_02x12_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x12_P2.00mm_Horizontal,~,SBH21-NBPN-D12-RA-BK,,,,DF11-24DP-2DS(24),,,,,,,,,
,,J13,Conn_02x05_Odd_Even,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x05_P2.00mm_Vertical_SMD,~,,,,,0877591064,,,,,,,,,
,,J14,Screw_Terminal_01x12,Connector:Screw_Terminal_01x12,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-12-2.54_1x12_P2.54mm_Horizontal",~,,,,,OSTVN12A150,,,,,,,,,
,,J15,Conn_02x12_Odd_Even,Connector_Generic:Conn_02x12_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x12_P2.00mm_Horizontal,~,SBH21-NBPN-D12-RA-BK,,,,DF11-24DP-2DS(24),,,,,,,,,
,,J16,Conn_Coaxial,Connector:Conn_Coaxial,covg-kicad:BU-SMA-G, ~,,,,,0733910083,,,,,,,,,
,,J17,Conn_Coaxial,Connector:Conn_Coaxial,covg-kicad:BU-SMA-G, ~,,,,,0733910083,,,,,,,,,
,,J18,QWIIC_CONNECTOR-1MM,covg-kicad:QWIIC_CONNECTORJS-1MM,Connectors:1X04_1MM_RA,,,,CONN-13694,,PRT-14417,,,,,,,,,
,,L1,DNI,Device:L,covg-kicad:SRR4018-4R7Y,~,,,,,SRR4018-4R7Y,,,,,,,,,
,,L2,DNI,Device:L,covg-kicad:NRS5020T100MMGJ,~,,,,,NRS5020T100MMGJ,,,,,,,,,
,,L3,DNI,Device:L,covg-kicad:SRR6028-150Y,~,,,,,SRR6028-150Y,,,,,,,,,
,,OK1,OPALKELLY_XEM7310,covg-kicad:OPALKELLY_XEM7310,covg-kicad:OPALKELLY_XEM7310,,,,,,BTE-040-02-F-D-A,,,,,,,,,
,,Q1,BC856,Transistor_BJT:BC856,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC860-D.pdf,,,,,BC856B-7-F,,,,,,,,,
,,Q2,BC856,Transistor_BJT:BC856,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC860-D.pdf,,,,,BC856B-7-F,,,,,,,,,
,,R1,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R2,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R3,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R4,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R5,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R6,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R7,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R8,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R9,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-070RL,,,,,,0.1W,,,
,,R10,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,,
,,R11,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R12,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R13,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R14,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R15,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R16,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R17,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R18,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R19,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R20,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R21,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R22,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R23,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R24,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R25,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R26,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R27,470k,Device:R_US,Resistor_SMD:R_1206_3216Metric,~,,,,,RG3216P-4703-B-T1,,,,,,,0.1,,
,,R28,470k,Device:R_US,Resistor_SMD:R_1206_3216Metric,~,,,,,RG3216P-4703-B-T1,,,,,,,0.1,,
,,R29,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-070RL,,,,,,0.1W,,,
,,R30,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-070RL,,,,,,0.1W,,,
,,R31,470k,Device:R_US,Resistor_SMD:R_1206_3216Metric,~,,,,,RG3216P-4703-B-T1,,,,,,,0.1,,
,,R32,470k,Device:R_US,Resistor_SMD:R_1206_3216Metric,~,,,,,RG3216P-4703-B-T1,,,,,,,0.1,,
,,R33,470k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710KL,,,,,,,0.1,,
,,R34,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710KL,,,,,,0.1W,1%,,
,,R35,DNI,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07232KL,,,,,,,,,
,,R36,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,0.1W,1%,,
,,R37,4.7k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-074K7L,,,,,,0.1W,,,
,,R38,100k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07100KL,,,,,,0.1W,1%,,
,,R39,100k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07100KL,,,,,,0.1W,1%,,
,,R40,100k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07100KL,,,,,,0.1W,1%,,
,,R41,4.7k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-074K7L,,,,,,0.1W,,,
,,R42,DNI,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07249KL,,,,,,,1%,,
,,R43,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715KL,,,,,,,1%,,
,,R44,100k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07100KL,,,,,,0.1W,1%,,
,,R45,100k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07100KL,,,,,,0.1W,1%,,
,,R46,0,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-070RL,,,,,,0.1W,,,
,,R47,0,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-070RL,,,,,,0.1W,,,
,,R48,0,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-070RL,,,,,,0.1W,,,
,,R49,0,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-070RL,,,,,,0.1W,,,
,,R50,0,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-070RL,,,,,,0.1W,,,
,,R51,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R52,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R53,1k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071kL,,,,,,0.1W,1%,,
,,R54,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R55,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R56,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R57,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R58,100k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07100KL,,,,,,0.1W,1%,,
,,R59,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R60,100k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07100KL,,,,,,0.1W,1%,,
,,R61,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R62,100k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07100KL,,,,,,0.1W,1%,,
,,R63,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R64,DNI,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R65,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R66,33,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,,
,,R67,33,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,,
,,R68,33,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,,
,,R69,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R70,33,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,,
,,R71,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R72,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R73,DNI,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R74,DNI,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R75,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-070RL,,,,,,0.1W,1%,,
,,R76,0,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-070RL,,,,,,0.1W,1%,,
,,R77,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R78,3.3k,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-073k3L,,,,,,0.1W,1%,,
,,R79,100,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07100RL,,,,,,0.1W,1%,,
,,R80,100,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07100RL,,,,,,0.1W,1%,,
,,R81,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,,
,,R82,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,,
,,R83,33,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0733RL,,,,,,0.1W,1%,,
,,R84,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R85,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R86,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R87,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R88,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R89,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R90,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R91,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R92,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R93,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R94,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R95,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R96,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R97,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R98,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R99,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R100,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R101,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R102,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R103,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R104,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R105,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R106,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R107,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R108,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R109,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R110,15k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0715kL,,,,,,,,,
,,R111,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R112,10k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0710kL,,,,,,0.1W,1%,,
,,R113,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R114,30.1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-0730k1L,,,,,,0.1W,1%,,
,,R115,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R116,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R117,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R118,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R119,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R120,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R121,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R122,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R123,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R124,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R125,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R126,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R127,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R128,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R129,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R130,1k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-071KL,,,,,,0.1W,1%,,
,,R131,100k,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,,,,,RC0603FR-07100KL,,,,,,0.1W,1%,,
