Refs,Description,Power,Height,Manf#,Manufacturer_Name,Tolerance,datasheet,footprint,value,voltage,Alternate
R14,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R140,,0.1W,,RC0603FR-07100RL,,1%,,Resistor_SMD:R_0603_1608Metric,100,,
R141,,0.1W,,RC0603FR-07100RL,,1%,,Resistor_SMD:R_0603_1608Metric,100,,
R142,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R143,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R144,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R145,,0.1W,,RC0603FR-07100RL,,1%,,Resistor_SMD:R_0603_1608Metric,100,,
R146,,0.1W,,RC0603FR-07100RL,,1%,,Resistor_SMD:R_0603_1608Metric,100,,
R147,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R148,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R149,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R15,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R150,,0.1W,,RC0603FR-0749k9L,,1%,,Resistor_SMD:R_0603_1608Metric,49.9k,,
R151,,,,,,,,Resistor_SMD:R_0603_1608Metric,DNI,,
R152,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R153,,0.1W,,RC0603FR-07243KL,,1%,,Resistor_SMD:R_0603_1608Metric,243k,,
R154,,0.1W,,RC0603FR-0780k6L,,1%,,Resistor_SMD:R_0603_1608Metric,80.6k,,
R155,,0.1W,,RC0603FR-0732k4L,,1%,,Resistor_SMD:R_0603_1608Metric,32.4k,,
R156,,0.1W,,RC0603FR-078K06L,,1%,,Resistor_SMD:R_0603_1608Metric,8.06k,,
R157,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R158,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R159,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R16,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R160,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R161,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R162,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R163,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R164,,0.1W,,RC0603FR-072KL,,1%,,Resistor_SMD:R_0603_1608Metric,2k,,
R165,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R166,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R167,,0.1W,,RC0603FR-0749k9L,,1%,,Resistor_SMD:R_0603_1608Metric,49.9k,,
R168,,,,,,,,Resistor_SMD:R_0603_1608Metric,DNI,,
R169,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R17,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R170,,0.1W,,RC0603FR-07243KL,,1%,,Resistor_SMD:R_0603_1608Metric,243k,,
R171,,0.1W,,RC0603FR-0780k6L,,1%,,Resistor_SMD:R_0603_1608Metric,80.6k,,
R172,,0.1W,,RC0603FR-0732k4L,,1%,,Resistor_SMD:R_0603_1608Metric,32.4k,,
R173,,0.1W,,RC0603FR-078K06L,,1%,,Resistor_SMD:R_0603_1608Metric,8.06k,,
R174,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R175,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R176,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R177,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R178,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R179,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R18,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R180,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R181,,0.1W,,RC0603FR-072KL,,1%,,Resistor_SMD:R_0603_1608Metric,2k,,
R182,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R183,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R184,,0.1W,,RC0603FR-0749k9L,,1%,,Resistor_SMD:R_0603_1608Metric,49.9k,,
R185,,,,,,,,Resistor_SMD:R_0603_1608Metric,DNI,,
R186,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R187,,0.1W,,RC0603FR-07243KL,,1%,,Resistor_SMD:R_0603_1608Metric,243k,,
R188,,0.1W,,RC0603FR-0780k6L,,1%,,Resistor_SMD:R_0603_1608Metric,80.6k,,
R189,,0.1W,,RC0603FR-0732k4L,,1%,,Resistor_SMD:R_0603_1608Metric,32.4k,,
R19,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R190,,0.1W,,RC0603FR-078K06L,,1%,,Resistor_SMD:R_0603_1608Metric,8.06k,,
R191,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R192,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R193,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R194,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R195,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R196,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R197,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R198,,0.1W,,RC0603FR-072KL,,1%,,Resistor_SMD:R_0603_1608Metric,2k,,
R199,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R2,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R20,,,,,,,,Resistor_SMD:R_0603_1608Metric,881k,,
R200,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R201,,0.1W,,RC0603FR-0749k9L,,1%,,Resistor_SMD:R_0603_1608Metric,49.9k,,
R202,,,,,,,,Resistor_SMD:R_0603_1608Metric,DNI,,
R203,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R204,,0.1W,,RC0603FR-07243KL,,1%,,Resistor_SMD:R_0603_1608Metric,243k,,
R205,,0.1W,,RC0603FR-0780k6L,,1%,,Resistor_SMD:R_0603_1608Metric,80.6k,,
R206,,0.1W,,RC0603FR-0732k4L,,1%,,Resistor_SMD:R_0603_1608Metric,32.4k,,
R207,,0.1W,,RC0603FR-078K06L,,1%,,Resistor_SMD:R_0603_1608Metric,8.06k,,
R208,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R209,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R21,,0.1W,,RC0603FR-0756k8L,,1%,,Resistor_SMD:R_0603_1608Metric,56.8k,,
R210,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R211,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R212,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R213,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R214,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R215,,0.1W,,RC0603FR-072KL,,1%,,Resistor_SMD:R_0603_1608Metric,2k,,
R216,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R217,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R218,,0.1W,,RC0603FR-0749k9L,,1%,,Resistor_SMD:R_0603_1608Metric,49.9k,,
R219,,,,,,,,Resistor_SMD:R_0603_1608Metric,DNI,,
R22,,0.1W,,RC0603FR-07100KL,,1%,,Resistor_SMD:R_0603_1608Metric,100k,,
R220,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R221,,0.1W,,RC0603FR-07243KL,,1%,,Resistor_SMD:R_0603_1608Metric,243k,,
R222,,0.1W,,RC0603FR-0780k6L,,1%,,Resistor_SMD:R_0603_1608Metric,80.6k,,
R223,,0.1W,,RC0603FR-0732k4L,,1%,,Resistor_SMD:R_0603_1608Metric,32.4k,,
R224,,0.1W,,RC0603FR-078K06L,,1%,,Resistor_SMD:R_0603_1608Metric,8.06k,,
R225,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R226,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R227,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R228,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R229,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R23,,0.1W,,RC0603FR-07100KL,,1%,,Resistor_SMD:R_0603_1608Metric,100k,,
R230,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R231,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R232,,0.1W,,RC0603FR-072KL,,1%,,Resistor_SMD:R_0603_1608Metric,2k,,
R233,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R234,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R235,,0.1W,,RC0603FR-0749k9L,,1%,,Resistor_SMD:R_0603_1608Metric,49.9k,,
R236,,,,,,,,Resistor_SMD:R_0603_1608Metric,DNI,,
R237,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R238,,0.1W,,RC0603FR-07243KL,,1%,,Resistor_SMD:R_0603_1608Metric,243k,,
R239,,0.1W,,RC0603FR-0780k6L,,1%,,Resistor_SMD:R_0603_1608Metric,80.6k,,
R24,,0.1W,,RC0603FR-07100KL,,1%,,Resistor_SMD:R_0603_1608Metric,100k,,
R240,,0.1W,,RC0603FR-0732k4L,,1%,,Resistor_SMD:R_0603_1608Metric,32.4k,,
R241,,0.1W,,RC0603FR-078K06L,,1%,,Resistor_SMD:R_0603_1608Metric,8.06k,,
R242,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R243,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R244,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R245,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R246,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R247,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R248,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R249,,0.1W,,RC0603FR-072KL,,1%,,Resistor_SMD:R_0603_1608Metric,2k,,
R25,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R250,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R251,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R252,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R253,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R254,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R255,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R256,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R257,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R258,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R259,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R26,,,,RC0603FR-0710KL,,0.1,,Resistor_SMD:R_0603_1608Metric,470k,,
R260,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R261,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R262,,,,RC0603FR-0715kL,,,,Resistor_SMD:R_0603_1608Metric,15k,,
R263,,,,RC0603FR-0715kL,,,,Resistor_SMD:R_0603_1608Metric,15k,,
R264,,,,RC0603FR-0715kL,,,,Resistor_SMD:R_0603_1608Metric,15k,,
R265,,,,RC0603FR-0715kL,,,,Resistor_SMD:R_0603_1608Metric,15k,,
R266,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R267,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R268,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R269,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R27,,0.1W,,RC0603FR-0710KL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R270,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R271,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R272,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R273,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R274,,,,RC0603FR-0715kL,,,,Resistor_SMD:R_0603_1608Metric,15k,,
R275,,,,RC0603FR-0715kL,,,,Resistor_SMD:R_0603_1608Metric,15k,,
R276,,,,RC0603FR-0715kL,,,,Resistor_SMD:R_0603_1608Metric,15k,,
R277,,,,RC0603FR-0715kL,,,,Resistor_SMD:R_0603_1608Metric,15k,,
R278,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R279,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R28,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R280,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R281,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R282,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R283,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R284,,,,RC0603FR-0710KL,,0.1,,Resistor_SMD:R_0603_1608Metric,470k,,
R285,,0.1W,,RC0603FR-0710KL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R29,,,,RC0603FR-07787KL,,1%,,Resistor_SMD:R_0603_1608Metric,787k,,
R3,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R30,,,,RC0603FR-0748K7L,,1%,,Resistor_SMD:R_0603_1608Metric,48.7k,,
R31,,0.1W,,RC0603FR-07100RL,,1%,,Resistor_SMD:R_0603_1608Metric,100,,
R32,,0.1W,,RC0603FR-07100RL,,1%,,Resistor_SMD:R_0603_1608Metric,100,,
R33,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R34,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R35,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R36,,0.1W,,RC0603FR-074K7L,,,,Resistor_SMD:R_0603_1608Metric,4.7k,,
R37,,0.1W,,RC0603FR-07100KL,,1%,,Resistor_SMD:R_0603_1608Metric,100k,,
R38,,0.1W,,RC0603FR-07100KL,,1%,,Resistor_SMD:R_0603_1608Metric,100k,,
R39,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R4,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R40,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R41,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R42,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R43,,,,,,,,Resistor_SMD:R_0603_1608Metric,DNI,,
R44,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R45,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R46,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R47,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R48,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R49,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R5,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R50,,0.1W,,RC0603FR-073k3L,,1%,,Resistor_SMD:R_0603_1608Metric,3.3k,,
R51,,0.1W,,RC0603FR-07100KL,,1%,,Resistor_SMD:R_0603_1608Metric,100k,,
R52,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R53,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R54,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R55,,0.1W,,RC0603FR-072KL,,1%,,Resistor_SMD:R_0603_1608Metric,2k,,
R56,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R57,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R58,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R59,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R6,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R60,,,,RG3216P-4704-B-T1,,0.1,,Resistor_SMD:R_1206_3216Metric,4.7M,,
R61,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R62,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R63,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R64,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R65,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R66,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R67,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R68,,0.1W,,RC0603FR-0720KL,,1%,,Resistor_SMD:R_0603_1608Metric,20k,,
R69,,0.1W,,RC0603FR-072KL,,1%,,Resistor_SMD:R_0603_1608Metric,2k,,
R7,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R70,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R71,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R72,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R73,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R74,,0.1W,,RC0603FR-0710kL,,1%,,Resistor_SMD:R_0603_1608Metric,10k,,
R75,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R76,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R77,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R78,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R79,,0.1W,,RC0603FR-0715kL,,1%,,Resistor_SMD:R_0603_1608Metric,15k,,
R8,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R80,,0.1W,,RC0603FR-0715kL,,1%,,Resistor_SMD:R_0603_1608Metric,15k,,
R81,,0.1W,,RC0603FR-0715kL,,1%,,Resistor_SMD:R_0603_1608Metric,15k,,
R82,,0.1W,,RC0603FR-0715kL,,1%,,Resistor_SMD:R_0603_1608Metric,15k,,
R83,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R84,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R85,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R86,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R87,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R88,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R89,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R9,,0.1W,,RC0603FR-0730k1L,,1%,,Resistor_SMD:R_0603_1608Metric,30.1k,,
R90,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R91,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R92,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R93,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R94,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R95,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R96,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R97,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R98,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R99,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
U1,,,,DAC80508ZCRTET,,,,RTE0016D,DAC80508ZRTER,,DAC80508MCRTET
U10,,,,OPA991SIDBVR,,,https://www.ti.com/lit/ds/symlink/opa991.pdf,Package_TO_SOT_SMD:SOT-23-6,OPA991S,,
U11,,,,OPA991SIDBVR,,,https://www.ti.com/lit/ds/symlink/opa991.pdf,Package_TO_SOT_SMD:SOT-23-6,OPA991S,,
U12,,,,LP38693MP-1.8/NOPB,,,https://www.ti.com/lit/ds/symlink/lp38693.pdf,Package_TO_SOT_SMD:SOT-223-5,LP38693MP-1.8,,
U13,,,,LP38693MP-2.5/NOPB,,,https://www.ti.com/lit/ds/symlink/lp38693.pdf,Package_TO_SOT_SMD:SOT-223-5,LP38693MP-2.5,,
U14,,,,LP38693MP-5.0/NOPB,,,https://www.ti.com/lit/ds/symlink/lp38693.pdf,Package_TO_SOT_SMD:SOT-223-5,LP38693MP-5.0,,
U15,IC TRNSLTR BIDIRECTIONAL 8TSSOP,,,PCA9306DTR2G,,,http://www.ti.com/lit/ds/symlink/pca9306.pdf,,PCA9306,,
U16,,,,NLSX3018DTR2G,,,,adc_dac_v1:TSSOP20_4P50X6P60_ONS,NLSX3018DTR2G,,
U17,,,,LM2937IMPX-15/NOPB,,,http://www.ti.com/lit/ds/symlink/lm2937.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,LM2937xMP,,
U18,,,,TXS0108EPWR,,,www.ti.com/lit/ds/symlink/txs0108e.pdf,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,TXS0108EPW,,
U19,,,,MAX6070BAUT21+T,,,,adc_dac_v1:21-0058I_MXM,MAX6070BAUT21+T,,
U2,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U20,,,,TXS0108EPWR,,,www.ti.com/lit/ds/symlink/txs0108e.pdf,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,TXS0108EPW,,
U21,,,,MC79M15BDTRKG,,,http://www.onsemi.com/pub/Collateral/MC79M00-D.PDF,Package_TO_SOT_SMD:TO-252-2,MC79M15_TO252,,
U22,,,,AD7961BCPZ-RL7,,,,adc_dac_v1:CP_32_7,AD7960BCPZ-RL7,,
U23,,,,OPA325IDBVR,,,https://www.ti.com/lit/ds/symlink/opa325.pdf?ts=1622090939582,Package_TO_SOT_SMD:SOT-23-5,OPA325,,OPA325IDBVT
U24,,,,AD5453YRMZ-REEL7,,,,adc_dac_v1:RM_8,AD5453,,
U25,,,,AD5453YRMZ-REEL7,,,,adc_dac_v1:RM_8,AD5453,,
U26,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U27,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U28,,,,OPA2156IDR,,,https://www.ti.com/lit/ds/symlink/opa2156.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2156xD,,
U29,,,,AD7961BCPZ-RL7,,,,adc_dac_v1:CP_32_7,AD7960BCPZ-RL7,,
